id,duration,timeLoss,depart,arrival,departLane
v1094,163.00,127.76,1360.00,1523.00,E5_0
v1095,161.00,126.45,1363.00,1524.00,E5_0
v1069,168.00,133.33,1356.00,1524.00,E1_0
v1096,158.00,123.56,1366.00,1524.00,E5_0
v1068,171.00,136.26,1353.00,1524.00,E1_0
v1129,146.00,111.25,1380.00,1526.00,E5_0
v1071,164.00,129.33,1362.00,1526.00,E1_0
v1130,143.00,108.42,1383.00,1526.00,E5_0
v1070,167.00,132.08,1359.00,1526.00,E1_0
v1131,142.00,107.14,1386.00,1528.00,E5_0
v1105,148.00,113.12,1380.00,1528.00,E1_0
v1132,139.00,104.29,1389.00,1528.00,E5_0
v1072,163.00,128.27,1365.00,1528.00,E1_0
v1133,138.00,102.84,1392.00,1530.00,E5_0
v1107,144.00,109.16,1386.00,1530.00,E1_0
v1134,135.00,100.32,1395.00,1530.00,E5_0
v1106,147.00,112.07,1383.00,1530.00,E1_0
v1136,130.00,95.54,1401.00,1531.00,E5_0
v1135,134.00,99.09,1398.00,1532.00,E5_0
v1218,57.00,18.00,1503.00,1560.00,E3_0
v1241,60.00,21.63,1500.00,1560.00,E7_0
v1217,60.00,21.21,1500.00,1560.00,E3_0
v1242,58.00,19.27,1503.00,1561.00,E7_0
v1220,53.00,14.67,1509.00,1562.00,E3_0
v1243,56.00,17.73,1506.00,1562.00,E7_0
v1219,56.00,17.15,1506.00,1562.00,E3_0
v1244,54.00,15.27,1509.00,1563.00,E7_0
v1222,49.00,10.59,1515.00,1564.00,E3_0
v1245,52.00,13.57,1512.00,1564.00,E7_0
v1221,52.00,13.32,1512.00,1564.00,E3_0
v1246,50.00,10.90,1515.00,1565.00,E7_0
v1224,45.00,6.43,1521.00,1566.00,E3_0
v1248,45.00,6.79,1521.00,1566.00,E7_0
v1247,49.00,10.73,1517.00,1566.00,E7_0
v1223,48.00,9.37,1518.00,1566.00,E3_0
v1109,185.00,149.79,1392.00,1577.00,E1_0
v1108,188.00,152.76,1389.00,1577.00,E1_0
v1111,180.00,145.62,1398.00,1578.00,E1_0
v1137,174.00,139.15,1404.00,1578.00,E5_0
v1138,171.00,136.09,1407.00,1578.00,E5_0
v1110,183.00,148.57,1395.00,1578.00,E1_0
v1113,176.00,141.39,1404.00,1580.00,E1_0
v1140,167.00,131.98,1413.00,1580.00,E5_0
v1139,170.00,135.28,1410.00,1580.00,E5_0
v1112,179.00,144.38,1401.00,1580.00,E1_0
v1114,175.00,140.38,1407.00,1582.00,E1_0
v1142,163.00,127.71,1419.00,1582.00,E5_0
v1141,166.00,131.12,1416.00,1582.00,E5_0
v1115,172.00,137.39,1410.00,1582.00,E1_0
v1144,158.00,123.46,1425.00,1583.00,E5_0
v1116,171.00,136.10,1413.00,1584.00,E1_0
v1143,162.00,127.00,1422.00,1584.00,E5_0
v1117,168.00,133.08,1416.00,1584.00,E1_0
v1178,142.00,107.30,1443.00,1585.00,E5_0
v1118,167.00,131.87,1419.00,1586.00,E1_0
v1177,146.00,110.81,1440.00,1586.00,E5_0
v1119,164.00,128.92,1422.00,1586.00,E1_0
v1180,138.00,103.07,1449.00,1587.00,E5_0
v1179,141.00,106.57,1446.00,1587.00,E5_0
v1120,163.00,128.13,1425.00,1588.00,E1_0
v1153,148.00,112.88,1440.00,1588.00,E1_0
v1182,134.00,99.00,1455.00,1589.00,E5_0
v1181,137.00,102.43,1452.00,1589.00,E5_0
v1183,133.00,98.39,1458.00,1591.00,E5_0
v1265,57.00,18.50,1560.00,1617.00,E3_0
v1266,55.00,16.33,1563.00,1618.00,E3_0
v1290,56.00,17.49,1563.00,1619.00,E7_0
v1289,59.00,20.18,1560.00,1619.00,E7_0
v1267,53.00,14.41,1566.00,1619.00,E3_0
v1268,51.00,12.13,1569.00,1620.00,E3_0
v1292,53.00,14.28,1568.00,1621.00,E7_0
v1291,55.00,16.15,1566.00,1621.00,E7_0
v1269,49.00,10.64,1572.00,1621.00,E3_0
v1270,47.00,7.93,1575.00,1622.00,E3_0
v1294,48.00,9.57,1575.00,1623.00,E7_0
v1293,51.00,12.08,1572.00,1623.00,E7_0
v1271,45.00,6.64,1578.00,1623.00,E3_0
v1272,43.00,4.61,1581.00,1624.00,E3_0
v1295,46.00,7.84,1578.00,1624.00,E7_0
v1296,44.00,5.46,1581.00,1625.00,E7_0
v1155,188.00,153.01,1446.00,1634.00,E1_0
v1154,192.00,156.73,1443.00,1635.00,E1_0
v1186,169.00,134.17,1467.00,1636.00,E5_0
v1184,175.00,140.60,1461.00,1636.00,E5_0
v1157,184.00,149.49,1452.00,1636.00,E1_0
v1156,188.00,153.30,1449.00,1637.00,E1_0
v1188,165.00,130.18,1473.00,1638.00,E5_0
v1185,174.00,139.26,1464.00,1638.00,E5_0
v1159,180.00,145.34,1458.00,1638.00,E1_0
v1158,184.00,149.11,1455.00,1639.00,E1_0
v1190,161.00,126.08,1479.00,1640.00,E5_0
v1187,170.00,135.24,1470.00,1640.00,E5_0
v1161,176.00,141.12,1464.00,1640.00,E1_0
v1160,180.00,144.94,1461.00,1641.00,E1_0
v1162,175.00,140.61,1467.00,1642.00,E1_0
v1192,157.00,121.92,1485.00,1642.00,E5_0
v1189,166.00,131.01,1476.00,1642.00,E5_0
v1163,172.00,137.57,1470.00,1642.00,E1_0
v1165,168.00,133.43,1476.00,1644.00,E1_0
v1226,141.00,105.78,1503.00,1644.00,E5_0
v1191,162.00,126.90,1482.00,1644.00,E5_0
v1164,171.00,136.35,1473.00,1644.00,E1_0
v1167,164.00,129.23,1482.00,1646.00,E1_0
v1228,137.00,102.33,1509.00,1646.00,E5_0
v1225,146.00,110.73,1500.00,1646.00,E5_0
v1166,167.00,132.25,1479.00,1646.00,E1_0
v1227,141.00,106.61,1506.00,1647.00,E5_0
v1201,148.00,113.01,1500.00,1648.00,E1_0
v1230,133.00,98.24,1515.00,1648.00,E5_0
v1229,137.00,102.56,1512.00,1649.00,E5_0
v1168,164.00,128.98,1485.00,1649.00,E1_0
v1314,52.00,13.85,1623.00,1675.00,E3_0
v1313,56.00,17.44,1620.00,1676.00,E3_0
v1337,57.00,18.56,1620.00,1677.00,E7_0
v1338,55.00,16.05,1623.00,1678.00,E7_0
v1316,49.00,10.29,1629.00,1678.00,E3_0
v1315,52.00,13.22,1626.00,1678.00,E3_0
v1339,53.00,14.82,1626.00,1679.00,E7_0
v1340,50.00,11.79,1629.00,1679.00,E7_0
v1318,45.00,6.01,1635.00,1680.00,E3_0
v1317,48.00,9.13,1632.00,1680.00,E3_0
v1341,49.00,10.76,1632.00,1681.00,E7_0
v1342,46.00,7.60,1635.00,1681.00,E7_0
v1319,44.00,5.19,1638.00,1682.00,E3_0
v1343,45.00,6.41,1638.00,1683.00,E7_0
v1344,44.00,5.55,1640.00,1684.00,E7_0
v1320,43.00,4.27,1641.00,1684.00,E3_0
v1203,186.00,151.68,1506.00,1692.00,E1_0
v1202,190.00,154.84,1503.00,1693.00,E1_0
v1231,176.00,141.26,1518.00,1694.00,E5_0
v1232,173.00,138.28,1521.00,1694.00,E5_0
v1204,185.00,150.62,1509.00,1694.00,E1_0
v1205,183.00,147.71,1512.00,1695.00,E1_0
v1233,172.00,137.62,1524.00,1696.00,E5_0
v1234,170.00,134.80,1527.00,1697.00,E5_0
v1207,179.00,144.21,1518.00,1697.00,E1_0
v1206,182.00,146.72,1515.00,1697.00,E1_0
v1235,168.00,133.67,1530.00,1698.00,E5_0
v1236,165.00,130.43,1533.00,1698.00,E5_0
v1209,175.00,140.04,1524.00,1699.00,E1_0
v1208,178.00,142.66,1521.00,1699.00,E1_0
v1237,164.00,129.63,1536.00,1700.00,E5_0
v1238,161.00,126.20,1539.00,1700.00,E5_0
v1210,173.00,138.48,1527.00,1700.00,E1_0
v1211,171.00,135.71,1530.00,1701.00,E1_0
v1239,160.00,125.60,1542.00,1702.00,E5_0
v1213,166.00,131.47,1536.00,1702.00,E1_0
v1240,157.00,122.11,1545.00,1702.00,E5_0
v1212,169.00,134.27,1533.00,1702.00,E1_0
v1273,144.00,109.54,1560.00,1704.00,E5_0
v1215,162.00,127.43,1542.00,1704.00,E1_0
v1274,141.00,105.82,1563.00,1704.00,E5_0
v1214,165.00,130.03,1539.00,1704.00,E1_0
v1276,136.00,101.55,1569.00,1705.00,E5_0
v1275,140.00,105.49,1566.00,1706.00,E5_0
v1216,161.00,125.87,1545.00,1706.00,E1_0
v1249,147.00,112.31,1560.00,1707.00,E1_0
v1278,132.00,97.43,1575.00,1707.00,E5_0
v1251,156.00,121.14,1566.00,1722.00,E1_0
v1250,159.00,123.85,1563.00,1722.00,E1_0
v1280,142.00,107.07,1581.00,1723.00,E5_0
v1277,152.00,116.79,1572.00,1724.00,E5_0
v1253,152.00,116.91,1572.00,1724.00,E1_0
v1252,155.00,119.71,1569.00,1724.00,E1_0
v1255,147.00,112.55,1578.00,1725.00,E1_0
v1281,141.00,105.95,1584.00,1725.00,E5_0
v1254,150.00,115.59,1575.00,1725.00,E1_0
v1279,148.00,112.91,1578.00,1726.00,E5_0
v1257,143.00,108.42,1584.00,1727.00,E1_0
v1283,137.00,101.70,1590.00,1727.00,E5_0
v1256,146.00,111.18,1581.00,1727.00,E1_0
v1282,141.00,105.92,1587.00,1728.00,E5_0
v1285,132.00,97.43,1596.00,1728.00,E5_0
v1284,137.00,102.28,1593.00,1730.00,E5_0
v1362,64.00,25.57,1683.00,1747.00,E3_0
v1361,67.00,28.73,1680.00,1747.00,E3_0
v1386,66.00,27.25,1683.00,1749.00,E7_0
v1385,69.00,30.31,1680.00,1749.00,E7_0
v1363,63.00,24.76,1686.00,1749.00,E3_0
v1364,61.00,22.05,1689.00,1750.00,E3_0
v1366,56.00,17.82,1695.00,1751.00,E3_0
v1388,62.00,23.07,1689.00,1751.00,E7_0
v1387,65.00,26.08,1686.00,1751.00,E7_0
v1365,59.00,20.84,1692.00,1751.00,E3_0
v1368,52.00,13.73,1701.00,1753.00,E3_0
v1390,58.00,19.35,1695.00,1753.00,E7_0
v1389,61.00,22.36,1692.00,1753.00,E7_0
v1367,55.00,16.52,1698.00,1753.00,E3_0
v1392,54.00,15.20,1701.00,1755.00,E7_0
v1391,57.00,18.31,1698.00,1755.00,E7_0
v1259,187.00,152.48,1590.00,1777.00,E1_0
v1258,191.00,155.99,1587.00,1778.00,E1_0
v1261,183.00,148.36,1596.00,1779.00,E1_0
v1287,177.00,142.33,1602.00,1779.00,E5_0
v1286,180.00,144.74,1599.00,1779.00,E5_0
v1260,187.00,151.93,1593.00,1780.00,E1_0
v1263,179.00,144.29,1602.00,1781.00,E1_0
v1321,161.00,126.31,1620.00,1781.00,E5_0
v1288,176.00,140.81,1605.00,1781.00,E5_0
v1262,183.00,147.93,1599.00,1782.00,E1_0
v1297,163.00,128.12,1620.00,1783.00,E1_0
v1323,157.00,122.17,1626.00,1783.00,E5_0
v1322,160.00,124.74,1623.00,1783.00,E5_0
v1264,179.00,143.80,1605.00,1784.00,E1_0
v1299,159.00,124.18,1626.00,1785.00,E1_0
v1325,152.00,117.05,1633.00,1785.00,E5_0
v1324,156.00,121.11,1629.00,1785.00,E5_0
v1298,163.00,127.97,1623.00,1786.00,E1_0
v1300,158.00,123.62,1629.00,1787.00,E1_0
v1301,155.00,119.92,1632.00,1787.00,E1_0
v1327,148.00,112.91,1639.00,1787.00,E5_0
v1326,151.00,115.89,1636.00,1787.00,E5_0
v1328,146.00,111.66,1642.00,1788.00,E5_0
v1302,154.00,119.49,1635.00,1789.00,E1_0
v1303,151.00,116.27,1638.00,1789.00,E1_0
v1330,141.00,105.83,1648.00,1789.00,E5_0
v1332,136.00,101.61,1654.00,1790.00,E5_0
v1329,145.00,110.61,1645.00,1790.00,E5_0
v1410,65.00,26.76,1743.00,1808.00,E3_0
v1409,68.00,29.60,1740.00,1808.00,E3_0
v1412,61.00,22.64,1749.00,1810.00,E3_0
v1433,70.00,31.43,1740.00,1810.00,E7_0
v1434,68.00,28.97,1743.00,1811.00,E7_0
v1411,65.00,26.32,1746.00,1811.00,E3_0
v1436,63.00,24.71,1749.00,1812.00,E7_0
v1414,57.00,18.58,1755.00,1812.00,E3_0
v1435,66.00,27.26,1746.00,1812.00,E7_0
v1413,61.00,22.38,1752.00,1813.00,E3_0
v1416,53.00,14.38,1761.00,1814.00,E3_0
v1437,62.00,23.26,1752.00,1814.00,E7_0
v1438,60.00,21.06,1755.00,1815.00,E7_0
v1415,57.00,18.23,1758.00,1815.00,E3_0
v1439,58.00,19.26,1758.00,1816.00,E7_0
v1440,56.00,16.95,1761.00,1817.00,E7_0
v1304,195.00,159.78,1641.00,1836.00,E1_0
v1305,192.00,156.88,1644.00,1836.00,E1_0
v1331,186.00,151.22,1651.00,1837.00,E5_0
v1307,187.00,152.59,1650.00,1837.00,E1_0
v1334,177.00,141.96,1660.00,1837.00,E5_0
v1306,190.00,155.54,1647.00,1837.00,E1_0
v1333,182.00,147.15,1657.00,1839.00,E5_0
v1309,183.00,148.42,1656.00,1839.00,E1_0
v1336,173.00,137.99,1666.00,1839.00,E5_0
v1308,186.00,151.65,1653.00,1839.00,E1_0
v1335,178.00,143.02,1663.00,1841.00,E5_0
v1311,179.00,144.22,1662.00,1841.00,E1_0
v1370,158.00,122.72,1683.00,1841.00,E5_0
v1310,182.00,147.46,1659.00,1841.00,E1_0
v1372,153.00,118.49,1689.00,1842.00,E5_0
v1369,163.00,127.81,1680.00,1843.00,E5_0
v1345,163.00,127.96,1680.00,1843.00,E1_0
v1312,178.00,143.62,1665.00,1843.00,E1_0
v1371,158.00,123.59,1686.00,1844.00,E5_0
v1373,152.00,117.45,1692.00,1844.00,E5_0
v1347,159.00,123.71,1686.00,1845.00,E1_0
v1346,162.00,127.30,1683.00,1845.00,E1_0
v1349,154.00,119.58,1692.00,1846.00,E1_0
v1375,148.00,113.16,1698.00,1846.00,E5_0
v1374,152.00,116.89,1695.00,1847.00,E5_0
v1348,158.00,123.18,1689.00,1847.00,E1_0
v1377,145.00,109.94,1703.00,1848.00,E5_0
v1351,151.00,116.05,1698.00,1849.00,E1_0
v1376,148.00,112.73,1701.00,1849.00,E5_0
v1379,141.00,106.61,1709.00,1850.00,E5_0
v1458,63.00,24.68,1803.00,1866.00,E3_0
v1457,67.00,28.06,1800.00,1867.00,E3_0
v1460,59.00,20.68,1809.00,1868.00,E3_0
v1482,65.00,26.31,1803.00,1868.00,E7_0
v1481,68.00,29.05,1800.00,1868.00,E7_0
v1459,62.00,23.74,1806.00,1868.00,E3_0
v1462,55.00,16.62,1815.00,1870.00,E3_0
v1484,61.00,22.57,1809.00,1870.00,E7_0
v1483,64.00,25.07,1806.00,1870.00,E7_0
v1461,58.00,19.65,1812.00,1870.00,E3_0
v1464,51.00,12.43,1821.00,1872.00,E3_0
v1486,57.00,18.24,1815.00,1872.00,E7_0
v1485,60.00,21.32,1812.00,1872.00,E7_0
v1463,54.00,15.43,1818.00,1872.00,E3_0
v1488,53.00,14.23,1821.00,1874.00,E7_0
v1487,56.00,17.04,1818.00,1874.00,E7_0
v1352,192.00,157.50,1701.00,1893.00,E1_0
v1350,198.00,163.47,1695.00,1893.00,E1_0
v1355,185.00,150.55,1710.00,1895.00,E1_0
v1380,183.00,147.86,1712.00,1895.00,E5_0
v1378,189.00,154.20,1706.00,1895.00,E5_0
v1353,192.00,156.92,1704.00,1896.00,E1_0
v1357,181.00,146.50,1716.00,1897.00,E1_0
v1382,179.00,143.73,1718.00,1897.00,E5_0
v1381,182.00,147.53,1715.00,1897.00,E5_0
v1354,190.00,155.53,1707.00,1897.00,E1_0
v1358,180.00,145.24,1719.00,1899.00,E1_0
v1417,159.00,123.71,1740.00,1899.00,E5_0
v1383,178.00,143.26,1721.00,1899.00,E5_0
v1356,186.00,151.62,1713.00,1899.00,E1_0
v1360,176.00,140.99,1725.00,1901.00,E1_0
v1419,155.00,120.08,1746.00,1901.00,E5_0
v1384,176.00,141.35,1725.00,1901.00,E5_0
v1359,179.00,144.40,1722.00,1901.00,E1_0
v1395,157.00,121.76,1746.00,1903.00,E1_0
v1421,151.00,115.87,1752.00,1903.00,E5_0
v1418,160.00,125.06,1743.00,1903.00,E5_0
v1393,163.00,128.15,1740.00,1903.00,E1_0
v1397,153.00,117.80,1752.00,1905.00,E1_0
v1423,147.00,111.96,1758.00,1905.00,E5_0
v1420,156.00,120.90,1749.00,1905.00,E5_0
v1394,162.00,127.20,1743.00,1905.00,E1_0
v1422,151.00,116.56,1755.00,1906.00,E5_0
v1425,143.00,107.77,1764.00,1907.00,E5_0
v1399,149.00,114.40,1758.00,1907.00,E1_0
v1506,61.00,22.57,1863.00,1924.00,E3_0
v1505,65.00,26.37,1860.00,1925.00,E3_0
v1508,57.00,18.84,1869.00,1926.00,E3_0
v1530,63.00,24.33,1863.00,1926.00,E7_0
v1529,66.00,27.04,1860.00,1926.00,E7_0
v1507,61.00,22.32,1866.00,1927.00,E3_0
v1510,53.00,14.61,1875.00,1928.00,E3_0
v1532,59.00,20.08,1869.00,1928.00,E7_0
v1531,62.00,23.47,1866.00,1928.00,E7_0
v1534,54.00,15.83,1875.00,1929.00,E7_0
v1509,57.00,18.18,1872.00,1929.00,E3_0
v1512,49.00,10.30,1881.00,1930.00,E3_0
v1533,58.00,19.34,1872.00,1930.00,E7_0
v1536,50.00,11.77,1881.00,1931.00,E7_0
v1511,53.00,13.98,1878.00,1931.00,E3_0
v1535,54.00,15.08,1878.00,1932.00,E7_0
v1401,187.00,152.44,1764.00,1951.00,E1_0
v1396,202.00,167.61,1749.00,1951.00,E1_0
v1427,182.00,147.35,1770.00,1952.00,E5_0
v1403,183.00,148.22,1770.00,1953.00,E1_0
v1424,192.00,157.16,1761.00,1953.00,E5_0
v1398,198.00,163.44,1755.00,1953.00,E1_0
v1405,179.00,143.99,1776.00,1955.00,E1_0
v1429,179.00,143.75,1776.00,1955.00,E5_0
v1426,188.00,153.11,1767.00,1955.00,E5_0
v1400,194.00,159.32,1761.00,1955.00,E1_0
v1407,175.00,139.95,1782.00,1957.00,E1_0
v1430,178.00,142.87,1779.00,1957.00,E5_0
v1428,184.00,149.01,1773.00,1957.00,E5_0
v1402,190.00,155.20,1767.00,1957.00,E1_0
v1408,174.00,139.23,1785.00,1959.00,E1_0
v1465,159.00,123.70,1800.00,1959.00,E5_0
v1431,177.00,142.21,1782.00,1959.00,E5_0
v1404,186.00,151.19,1773.00,1959.00,E1_0
v1467,154.00,119.39,1806.00,1960.00,E5_0
v1443,155.00,120.03,1806.00,1961.00,E1_0
v1432,176.00,140.96,1785.00,1961.00,E5_0
v1406,182.00,147.25,1779.00,1961.00,E1_0
v1469,150.00,115.26,1812.00,1962.00,E5_0
v1445,151.00,115.85,1812.00,1963.00,E1_0
v1466,160.00,124.68,1803.00,1963.00,E5_0
v1441,163.00,128.32,1800.00,1963.00,E1_0
v1471,146.00,111.10,1818.00,1964.00,E5_0
v1468,155.00,120.53,1809.00,1964.00,E5_0
v1553,63.00,24.41,1920.00,1983.00,E3_0
v1554,60.00,21.20,1923.00,1983.00,E3_0
v1577,63.00,24.81,1920.00,1983.00,E7_0
v1578,61.00,22.02,1923.00,1984.00,E7_0
v1555,59.00,20.54,1926.00,1985.00,E3_0
v1556,56.00,17.12,1929.00,1985.00,E3_0
v1580,57.00,18.43,1929.00,1986.00,E7_0
v1579,60.00,21.32,1926.00,1986.00,E7_0
v1557,55.00,16.40,1932.00,1987.00,E3_0
v1558,52.00,13.08,1935.00,1987.00,E3_0
v1582,53.00,14.32,1935.00,1988.00,E7_0
v1581,56.00,17.10,1932.00,1988.00,E7_0
v1559,51.00,12.28,1938.00,1989.00,E3_0
v1560,48.00,8.95,1941.00,1989.00,E3_0
v1583,51.00,12.84,1938.00,1989.00,E7_0
v1584,49.00,10.02,1941.00,1990.00,E7_0
v1447,192.00,156.74,1818.00,2010.00,E1_0
v1442,207.00,171.74,1803.00,2010.00,E1_0
v1470,196.00,161.58,1815.00,2011.00,E5_0
v1473,187.00,151.73,1824.00,2011.00,E5_0
v1449,188.00,153.05,1824.00,2012.00,E1_0
v1444,203.00,167.85,1809.00,2012.00,E1_0
v1472,192.00,157.51,1821.00,2013.00,E5_0
v1475,183.00,148.20,1830.00,2013.00,E5_0
v1446,198.00,163.60,1815.00,2013.00,E1_0
v1451,184.00,148.80,1830.00,2014.00,E1_0
v1474,188.00,153.59,1827.00,2015.00,E5_0
v1477,179.00,144.08,1836.00,2015.00,E5_0
v1448,194.00,159.37,1821.00,2015.00,E1_0
v1453,180.00,144.84,1836.00,2016.00,E1_0
v1476,184.00,149.58,1833.00,2017.00,E5_0
v1454,178.00,143.48,1839.00,2017.00,E1_0
v1478,178.00,143.19,1839.00,2017.00,E5_0
v1450,190.00,155.05,1827.00,2017.00,E1_0
v1479,177.00,142.25,1842.00,2019.00,E5_0
v1456,174.00,139.29,1845.00,2019.00,E1_0
v1480,174.00,138.93,1845.00,2019.00,E5_0
v1452,186.00,150.81,1833.00,2019.00,E1_0
v1455,178.00,143.57,1842.00,2020.00,E1_0
v1513,161.00,126.02,1860.00,2021.00,E5_0
v1490,158.00,123.26,1863.00,2021.00,E1_0
v1514,158.00,123.10,1863.00,2021.00,E5_0
v1515,157.00,121.88,1866.00,2023.00,E5_0
v1516,154.00,118.78,1869.00,2023.00,E5_0
v1602,67.00,28.05,1983.00,2050.00,E3_0
v1601,70.00,31.36,1980.00,2050.00,E3_0
v1626,68.00,29.26,1983.00,2051.00,E7_0
v1625,71.00,32.01,1980.00,2051.00,E7_0
v1604,63.00,24.08,1989.00,2052.00,E3_0
v1627,66.00,27.78,1986.00,2052.00,E7_0
v1603,66.00,27.36,1986.00,2052.00,E3_0
v1628,64.00,25.07,1989.00,2053.00,E7_0
v1606,59.00,20.22,1995.00,2054.00,E3_0
v1629,62.00,23.73,1992.00,2054.00,E7_0
v1605,62.00,23.36,1992.00,2054.00,E3_0
v1630,60.00,21.04,1995.00,2055.00,E7_0
v1608,55.00,16.61,2001.00,2056.00,E3_0
v1631,58.00,19.53,1998.00,2056.00,E7_0
v1607,58.00,19.10,1998.00,2056.00,E3_0
v1632,56.00,17.44,2001.00,2057.00,E7_0
v1492,200.00,165.46,1869.00,2069.00,E1_0
v1489,210.00,174.75,1860.00,2070.00,E1_0
v1494,196.00,161.46,1875.00,2071.00,E1_0
v1518,195.00,159.70,1876.00,2071.00,E5_0
v1517,198.00,163.18,1873.00,2071.00,E5_0
v1491,205.00,170.41,1866.00,2071.00,E1_0
v1520,191.00,155.95,1882.00,2073.00,E5_0
v1519,194.00,159.17,1879.00,2073.00,E5_0
v1493,201.00,166.38,1872.00,2073.00,E1_0
v1496,193.00,157.83,1881.00,2074.00,E1_0
v1522,187.00,152.15,1888.00,2075.00,E5_0
v1521,190.00,155.38,1885.00,2075.00,E5_0
v1495,197.00,162.08,1878.00,2075.00,E1_0
v1498,189.00,153.70,1887.00,2076.00,E1_0
v1500,184.00,149.38,1893.00,2077.00,E1_0
v1524,183.00,148.15,1894.00,2077.00,E5_0
v1523,186.00,151.06,1891.00,2077.00,E5_0
v1497,193.00,158.30,1884.00,2077.00,E1_0
v1502,180.00,145.45,1899.00,2079.00,E1_0
v1526,179.00,144.08,1900.00,2079.00,E5_0
v1525,182.00,147.03,1897.00,2079.00,E5_0
v1499,189.00,154.19,1890.00,2079.00,E1_0
v1503,180.00,145.38,1901.00,2081.00,E1_0
v1528,175.00,140.00,1906.00,2081.00,E5_0
v1527,178.00,143.03,1903.00,2081.00,E5_0
v1501,185.00,149.95,1896.00,2081.00,E1_0
v1562,160.00,124.81,1923.00,2083.00,E5_0
v1561,163.00,127.96,1920.00,2083.00,E5_0
v1650,67.00,28.43,2043.00,2110.00,E3_0
v1649,71.00,32.08,2040.00,2111.00,E3_0
v1674,69.00,30.75,2043.00,2112.00,E7_0
v1652,63.00,24.71,2049.00,2112.00,E3_0
v1673,72.00,33.43,2040.00,2112.00,E7_0
v1651,67.00,27.92,2046.00,2113.00,E3_0
v1676,65.00,26.78,2049.00,2114.00,E7_0
v1654,59.00,20.63,2055.00,2114.00,E3_0
v1675,68.00,29.48,2046.00,2114.00,E7_0
v1653,63.00,23.93,2052.00,2115.00,E3_0
v1678,61.00,22.80,2055.00,2116.00,E7_0
v1656,55.00,16.65,2061.00,2116.00,E3_0
v1677,64.00,25.24,2052.00,2116.00,E7_0
v1655,59.00,19.99,2058.00,2117.00,E3_0
v1679,60.00,21.13,2058.00,2118.00,E7_0
v1680,58.00,18.98,2061.00,2119.00,E7_0
v1504,223.00,188.18,1904.00,2127.00,E1_0
v1537,208.00,172.72,1920.00,2128.00,E1_0
v1563,203.00,168.41,1926.00,2129.00,E5_0
v1539,203.00,168.58,1926.00,2129.00,E1_0
v1564,201.00,165.76,1929.00,2130.00,E5_0
v1538,207.00,171.93,1923.00,2130.00,E1_0
v1566,196.00,161.47,1935.00,2131.00,E5_0
v1565,200.00,164.78,1932.00,2132.00,E5_0
v1541,200.00,164.70,1932.00,2132.00,E1_0
v1540,203.00,168.03,1929.00,2132.00,E1_0
v1543,195.00,160.49,1938.00,2133.00,E1_0
v1568,192.00,157.07,1941.00,2133.00,E5_0
v1567,196.00,160.74,1938.00,2134.00,E5_0
v1542,199.00,163.84,1935.00,2134.00,E1_0
v1569,191.00,156.51,1944.00,2135.00,E5_0
v1545,191.00,156.54,1944.00,2135.00,E1_0
v1570,188.00,153.01,1947.00,2135.00,E5_0
v1544,195.00,159.84,1941.00,2136.00,E1_0
v1571,187.00,152.24,1950.00,2137.00,E5_0
v1547,187.00,152.31,1950.00,2137.00,E1_0
v1572,184.00,148.80,1953.00,2137.00,E5_0
v1546,190.00,155.62,1947.00,2137.00,E1_0
v1573,183.00,148.50,1955.00,2138.00,E5_0
v1574,180.00,145.14,1959.00,2139.00,E5_0
v1549,183.00,148.17,1956.00,2139.00,E1_0
v1548,186.00,151.53,1953.00,2139.00,E1_0
v1575,178.00,143.49,1962.00,2140.00,E5_0
v1576,176.00,140.88,1965.00,2141.00,E5_0
v1698,63.00,24.54,2103.00,2166.00,E3_0
v1697,67.00,28.49,2100.00,2167.00,E3_0
v1700,59.00,20.64,2109.00,2168.00,E3_0
v1722,65.00,26.58,2103.00,2168.00,E7_0
v1721,68.00,29.65,2100.00,2168.00,E7_0
v1699,63.00,24.26,2106.00,2169.00,E3_0
v1702,55.00,16.45,2115.00,2170.00,E3_0
v1724,61.00,22.29,2109.00,2170.00,E7_0
v1723,64.00,25.41,2106.00,2170.00,E7_0
v1701,59.00,20.10,2112.00,2171.00,E3_0
v1704,51.00,12.29,2121.00,2172.00,E3_0
v1726,57.00,18.06,2115.00,2172.00,E7_0
v1725,60.00,21.24,2112.00,2172.00,E7_0
v1703,54.00,15.81,2118.00,2172.00,E3_0
v1728,52.00,13.76,2121.00,2173.00,E7_0
v1727,56.00,17.60,2118.00,2174.00,E7_0
v1550,225.00,190.12,1959.00,2184.00,E1_0
v1551,223.00,187.94,1962.00,2185.00,E1_0
v1610,203.00,168.04,1983.00,2186.00,E5_0
v1609,206.00,171.19,1980.00,2186.00,E5_0
v1552,221.00,186.32,1965.00,2186.00,E1_0
v1585,207.00,171.72,1980.00,2187.00,E1_0
v1587,202.00,167.61,1986.00,2188.00,E1_0
v1612,199.00,164.15,1989.00,2188.00,E5_0
v1611,202.00,167.16,1986.00,2188.00,E5_0
v1586,205.00,170.36,1983.00,2188.00,E1_0
v1589,198.00,163.49,1992.00,2190.00,E1_0
v1614,195.00,159.95,1995.00,2190.00,E5_0
v1613,198.00,163.19,1992.00,2190.00,E5_0
v1588,201.00,166.20,1989.00,2190.00,E1_0
v1591,194.00,159.33,1998.00,2192.00,E1_0
v1616,191.00,155.79,2001.00,2192.00,E5_0
